Mẫu số HD;Ký hiệu hóa  đơn;Số hóa đơn;Ngày lập hóa đơn;Ngày người bán ký số;MCCQT;Ngày CQT ký số;Đơn vị tiền tệ;Tỷ giá;Tên người bán;MST người bán;Địa chỉ người bán;Tên người mua;MST người mua;Địa chỉ người mua;STT;Tên hàng hóa, dịch vụ;Đơn vị tính;Số lượng;Đơn giá;Chiết khấu;Thuế suất;Thành tiền chưa thuế;Tiền thuế;Tổng tiền chưa thuế;Tổng tiền thuế;Tổng tiền CKTM;Tổng tiền phí;Tổng tiền thanh toán;Hình thức thanh toán;Trạng thái hóa đơn;Kết quả kiểm tra hóa đơn;URL tra cứu hóa đơn;Mã tra cứu;Hạch toán;Diễn giải
1;K25TEA;1423028;15/03/2025;15/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 10:23:29 ngày 15/03/2025 mã GD 1689642719;Lượt;1;36.111;0;8%;36.111;2.889;36.111;2.889;0;;39.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25THY;67388;15/03/2025;15/03/2025;;;VND;1;CÔNG TY TNHH THƯƠNG MẠI HẢI LINH HƯNG YÊN;0900863601;Km 16, Quốc lộ 5, Thị Trấn Như Quỳnh, Huyện Văn Lâm, Tỉnh Hưng Yên, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Xăng RON95-III;Lít;35,636;17.855;0;10%;636.364;63.636;636.364;63.636;0;;700.000;TM/CK;Hóa đơn mới;Tổng cục thuế đã nhận không mã;https://www.meinvoice.vn/tra-cuu;1PH5C7P29BB_;;
1;K25TED;45699111;14/03/2025;14/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 23:37:30 ngày 14/03/2025 mã GD 1689034230;Lượt;1;40.741;0;8%;40.741;3.259;40.741;3.259;0;;44.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;45596855;14/03/2025;14/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62C21656T đi qua trạm Cầu Phú Mỹ thời gian GD 19:02:25 ngày 14/03/2025 mã GD 1688767705;Lượt;1;12.963;0;8%;12.963;1.037;12.963;1.037;0;;14.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;45474219;14/03/2025;14/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 15:39:47 ngày 14/03/2025 mã GD 1688431586;Lượt;1;40.741;0;8%;40.741;3.259;40.741;3.259;0;;44.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;45454577;14/03/2025;14/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 15:08:53 ngày 14/03/2025 mã GD 1688381601;Lượt;1;40.741;0;8%;40.741;3.259;40.741;3.259;0;;44.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;45453475;14/03/2025;14/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 15:07:06 ngày 14/03/2025 mã GD 1688376776;Lượt;1;59.259;0;8%;59.259;4.741;59.259;4.741;0;;64.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;45443985;14/03/2025;14/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00890 đi qua trạm Lái Thiêu thời gian GD 14:52:04 ngày 14/03/2025 mã GD 1688352896;Lượt;1;9.091;0;8%;9.091;727;9.091;727;0;;9.818;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;45332095;14/03/2025;14/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:34:02 ngày 14/03/2025 mã GD 1688041852;Lượt;1;40.741;0;8%;40.741;3.259;40.741;3.259;0;;44.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;45299841;14/03/2025;14/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62C21656T đi qua trạm BOT 319 thời gian GD 10:36:18 ngày 14/03/2025 mã GD 1687957268;Lượt;1;36.111;0;8%;36.111;2.889;36.111;2.889;0;;39.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;45299839;14/03/2025;14/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62C21656T đi qua đoạn Long Phước - BOT 319 thời gian GD 10:36:18 ngày 14/03/2025 mã GD 1687937493;Lượt;1;29.167;0;8%;29.167;2.333;29.167;2.333;0;;31.500;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;45262335;14/03/2025;14/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:32:26 ngày 14/03/2025 mã GD 1687842396;Lượt;1;59.259;0;8%;59.259;4.741;59.259;4.741;0;;64.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;45251798;14/03/2025;14/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62C21656T đi qua trạm Cầu Phú Mỹ thời gian GD 09:14:08 ngày 14/03/2025 mã GD 1687823557;Lượt;1;12.963;0;8%;12.963;1.037;12.963;1.037;0;;14.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;45229754;14/03/2025;14/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:34:21 ngày 14/03/2025 mã GD 1687750657;Lượt;1;40.741;0;8%;40.741;3.259;40.741;3.259;0;;44.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;45216139;14/03/2025;14/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 08:07:08 ngày 14/03/2025 mã GD 1687722576;Lượt;1;13.636;0;8%;13.636;1.091;13.636;1.091;0;;14.727;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TEA;1407949;14/03/2025;14/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00859 đi qua trạm Hà Nội - Bắc Giang thời gian GD 14:41:46 ngày 14/03/2025 mã GD 1688334232;Lượt;1;36.111;0;8%;36.111;2.889;36.111;2.889;0;;39.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TEA;1407846;14/03/2025;14/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 14:36:52 ngày 14/03/2025 mã GD 1688327684;Lượt;1;51.852;0;8%;51.852;4.148;51.852;4.148;0;;56.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TEA;1405560;14/03/2025;14/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00859 đi qua trạm Hà Nội - Bắc Giang thời gian GD 12:38:22 ngày 14/03/2025 mã GD 1688134895;Lượt;1;36.111;0;8%;36.111;2.889;36.111;2.889;0;;39.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TEA;1402865;14/03/2025;14/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 10:09:45 ngày 14/03/2025 mã GD 1687914477;Lượt;1;51.852;0;8%;51.852;4.148;51.852;4.148;0;;56.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;45066964;13/03/2025;13/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 21:20:49 ngày 13/03/2025 mã GD 1687298674;Lượt;1;40.741;0;8%;40.741;3.259;40.741;3.259;0;;44.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;45030913;13/03/2025;13/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 19:33:04 ngày 13/03/2025 mã GD 1687207379;Lượt;1;59.259;0;8%;59.259;4.741;59.259;4.741;0;;64.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;45006808;13/03/2025;13/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00766 đi qua đoạn NH51 - Long Phước thời gian GD 18:34:04 ngày 13/03/2025 mã GD 1687126889;Lượt;1;37.917;0;8%;37.917;3.033;37.917;3.033;0;;40.950;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;44985082;13/03/2025;13/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 17:48:47 ngày 13/03/2025 mã GD 1687086859;Lượt;1;17.593;0;8%;17.593;1.407;17.593;1.407;0;;19.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;44978199;13/03/2025;13/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 17:35:46 ngày 13/03/2025 mã GD 1687067961;Lượt;1;59.259;0;8%;59.259;4.741;59.259;4.741;0;;64.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;44971625;13/03/2025;13/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00871 đi qua trạm Xa Lộ - Hà Nội thời gian GD 17:23:47 ngày 13/03/2025 mã GD 1687047803;Lượt;1;37.963;0;8%;37.963;3.037;37.963;3.037;0;;41.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;44910243;13/03/2025;13/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62C21656T đi qua trạm Cầu Phú Mỹ thời gian GD 15:35:09 ngày 13/03/2025 mã GD 1686878794;Lượt;1;12.963;0;8%;12.963;1.037;12.963;1.037;0;;14.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;44895602;13/03/2025;13/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62C21656T đi qua đoạn NH51 - Long Phước thời gian GD 15:09:28 ngày 13/03/2025 mã GD 1686818177;Lượt;1;37.917;0;8%;37.917;3.033;37.917;3.033;0;;40.950;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;44843143;13/03/2025;13/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 13:36:33 ngày 13/03/2025 mã GD 1686693552;Lượt;1;59.259;0;8%;59.259;4.741;59.259;4.741;0;;64.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;44827558;13/03/2025;13/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00859 đi qua đoạn QL 10 - QL 39 thời gian GD 13:06:56 ngày 13/03/2025 mã GD 1686584834;Lượt;1;100.631;0;8%;100.631;8.051;100.631;8.051;0;;108.682;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;44790131;13/03/2025;13/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62C21656T đi qua đoạn Long Phước - NH51 thời gian GD 11:49:15 ngày 13/03/2025 mã GD 1686525525;Lượt;1;37.917;0;8%;37.917;3.033;37.917;3.033;0;;40.950;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;44778865;13/03/2025;13/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:26:06 ngày 13/03/2025 mã GD 1686510976;Lượt;1;59.259;0;8%;59.259;4.741;59.259;4.741;0;;64.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;44771948;13/03/2025;13/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62C21656T đi qua trạm Cầu Phú Mỹ thời gian GD 11:12:57 ngày 13/03/2025 mã GD 1686494286;Lượt;1;12.963;0;8%;12.963;1.037;12.963;1.037;0;;14.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
