MSTNguoiBan;TenHangHoaDichVu;HachToan
0900230278;Do 0.05S-II;64171
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 18:52:53 ngày 24/02/2024 mã GD 1108765717;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 16:53:47 ngày 24/02/2024 mã GD 1108596211;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Bắc Ninh-Hải Dương thời gian GD 16:08:00 ngày 24/02/2024 mã GD 1108516242;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 15:29:05 ngày 24/02/2024 mã GD 1108452169;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 10:35:22 ngày 24/02/2024 mã GD 1107990534;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 10:25:52 ngày 24/02/2024 mã GD 1107962071;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 10:23:03 ngày 24/02/2024 mã GD 1107973171;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:48:01 ngày 24/02/2024 mã GD 1107914925;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:33:30 ngày 24/02/2024 mã GD 1107891380;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Lái Thiêu thời gian GD 09:29:36 ngày 24/02/2024 mã GD 1107888595;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua đoạn Long Phước - NH51 thời gian GD 09:29:24 ngày 24/02/2024 mã GD 1107866918;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 08:56:54 ngày 24/02/2024 mã GD 1107826610;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:28:48 ngày 24/02/2024 mã GD 1107775638;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:17:37 ngày 24/02/2024 mã GD 1107772259;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 07:56:04 ngày 24/02/2024 mã GD 1107746496;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 07:33:11 ngày 24/02/2024 mã GD 1107709556;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 18:23:45 ngày 24/02/2024 mã GD 1108730898;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 16:14:27 ngày 23/02/2024 mã GD 1106965899;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 15:42:05 ngày 23/02/2024 mã GD 1106915640;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 15:19:28 ngày 23/02/2024 mã GD 1106879523;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn QL 10 - Đầu Tuyến thời gian GD 13:36:58 ngày 23/02/2024 mã GD 1106654445;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Cường thời gian GD 12:41:06 ngày 23/02/2024 mã GD 1106641836;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Lái Thiêu thời gian GD 12:01:25 ngày 23/02/2024 mã GD 1106593870;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:52:44 ngày 23/02/2024 mã GD 1106574688;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:32:11 ngày 23/02/2024 mã GD 1106548404;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn Đầu Tuyến - QL 10 thời gian GD 11:29:38 ngày 23/02/2024 mã GD 1106480627;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:20:45 ngày 23/02/2024 mã GD 1106537728;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 10:15:55 ngày 23/02/2024 mã GD 1106448422;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Xa Lộ - Hà Nội thời gian GD 09:54:35 ngày 23/02/2024 mã GD 1106418928;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Cầu Phú Mỹ thời gian GD 09:52:02 ngày 23/02/2024 mã GD 1106415731;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Cầu Phú Mỹ thời gian GD 09:36:31 ngày 23/02/2024 mã GD 1106391367;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua đoạn BOT 319 - Long Phước thời gian GD 09:35:38 ngày 23/02/2024 mã GD 1106371578;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm BOT 319 thời gian GD 09:25:22 ngày 23/02/2024 mã GD 1106371576;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm BOT 319 thời gian GD 07:50:12 ngày 23/02/2024 mã GD 1106245598;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua đoạn Long Phước - BOT 319 thời gian GD 07:50:12 ngày 23/02/2024 mã GD 1106234082;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 07:04:23 ngày 23/02/2024 mã GD 1106191369;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 06:45:55 ngày 23/02/2024 mã GD 1106171885;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua đoạn An Thái Trung - Thân Cửu Nghĩa thời gian GD 00:42:01 ngày 23/02/2024 mã GD 1105990307;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 20:06:22 ngày 23/02/2024 mã GD 1107283573;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Hà Nội - Bắc Giang thời gian GD 16:19:58 ngày 23/02/2024 mã GD 1106979246;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 15:04:41 ngày 23/02/2024 mã GD 1106853655;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Hà Nội - Bắc Giang thời gian GD 13:03:00 ngày 23/02/2024 mã GD 1106673934;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 11:55:39 ngày 23/02/2024 mã GD 1106585147;64172
0900230278;Xăng RON95-III;64171
0900230278;Do 0.05S-II;64171
0107500414;Cước đường bộ xe 62LD01614 đi qua đoạn QL 10 - QL 39 thời gian GD 18:54:47 ngày 22/02/2024 mã GD 1105651148;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 17:40:30 ngày 22/02/2024 mã GD 1105592017;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 17:25:01 ngày 22/02/2024 mã GD 1105584737;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 17:20:02 ngày 22/02/2024 mã GD 1105552553;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn IC3 - Km6 thời gian GD 15:58:25 ngày 22/02/2024 mã GD 1105407033;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua đoạn QL 39 - QL 10 thời gian GD 15:52:53 ngày 22/02/2024 mã GD 1105354477;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua đoạn NH51 - Long Phước thời gian GD 15:25:23 ngày 22/02/2024 mã GD 1105375456;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn Km6 - IC3 thời gian GD 15:07:19 ngày 22/02/2024 mã GD 1105335409;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua đoạn Thân Cửu Nghĩa - An Thái Trung thời gian GD 13:48:23 ngày 22/02/2024 mã GD 1105174807;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Suối Giữa thời gian GD 11:07:31 ngày 22/02/2024 mã GD 1105046400;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm BOT 319 thời gian GD 10:51:02 ngày 22/02/2024 mã GD 1105040838;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua đoạn Long Phước - BOT 319 thời gian GD 10:51:02 ngày 22/02/2024 mã GD 1104996905;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua đoạn Long Phước - BOT 319 thời gian GD 10:13:11 ngày 22/02/2024 mã GD 1104936706;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm BOT 319 thời gian GD 10:13:11 ngày 22/02/2024 mã GD 1104969336;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Cầu Phú Mỹ thời gian GD 09:46:48 ngày 22/02/2024 mã GD 1104921975;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 09:13:22 ngày 22/02/2024 mã GD 1104865968;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:01:25 ngày 22/02/2024 mã GD 1104881223;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:14:50 ngày 22/02/2024 mã GD 1104810512;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:11:57 ngày 22/02/2024 mã GD 1104809468;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Lái Thiêu thời gian GD 07:36:50 ngày 22/02/2024 mã GD 1104752168;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 07:32:27 ngày 22/02/2024 mã GD 1104740870;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 17:06:21 ngày 22/02/2024 mã GD 1105540358;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 16:50:15 ngày 22/02/2024 mã GD 1105491386;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Hà Nội - Bắc Giang thời gian GD 16:39:40 ngày 22/02/2024 mã GD 1105482011;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 09:32:48 ngày 22/02/2024 mã GD 1104909312;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Hà Nội - Bắc Giang thời gian GD 08:40:50 ngày 22/02/2024 mã GD 1104837125;64172
0100104718-003;Dầu Diesel;64171
0900230278;Do 0.05S-II;64171
0900230278;Do 0.05S-II;64171
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 20:12:18 ngày 21/02/2024 mã GD 1104359218;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 19:07:32 ngày 21/02/2024 mã GD 1104337078;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 19:03:52 ngày 21/02/2024 mã GD 1104282628;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 17:17:15 ngày 21/02/2024 mã GD 1104184066;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Chơn Thành thời gian GD 16:47:06 ngày 21/02/2024 mã GD 1104095271;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 16:42:11 ngày 21/02/2024 mã GD 1104117242;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Bắc Thăng Long-Nội Bài thời gian GD 16:02:31 ngày 21/02/2024 mã GD 1104052297;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua đoạn NH51 - Long Phước thời gian GD 15:48:24 ngày 21/02/2024 mã GD 1103994055;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Chơn Thành thời gian GD 15:15:25 ngày 21/02/2024 mã GD 1103972200;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:59:50 ngày 21/02/2024 mã GD 1103716451;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm An Sương An Lạc thời gian GD 11:29:56 ngày 21/02/2024 mã GD 1103634827;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 10:09:30 ngày 21/02/2024 mã GD 1103562901;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn Vực Vòng - Pháp Vân thời gian GD 09:59:39 ngày 21/02/2024 mã GD 1103470023;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 09:50:36 ngày 21/02/2024 mã GD 1103510041;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua đoạn Long Phước - NH51 thời gian GD 09:35:16 ngày 21/02/2024 mã GD 1103458914;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn Pháp Vân - Vực Vòng thời gian GD 08:17:20 ngày 21/02/2024 mã GD 1103344220;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 07:47:07 ngày 21/02/2024 mã GD 1103337471;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 16:45:16 ngày 21/02/2024 mã GD 1104093450;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 12:48:26 ngày 21/02/2024 mã GD 1103751615;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 10:41:08 ngày 21/02/2024 mã GD 1103592626;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Hà Nội - Bắc Giang thời gian GD 10:27:00 ngày 21/02/2024 mã GD 1103543726;64172
0300555450-001;Xăng RON95-III;64171
0900230278;Do 0.05S-II;64171
0900230278;Do 0.05S-II;64171
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 19:11:25 ngày 20/02/2024 mã GD 1102877616;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 18:07:26 ngày 20/02/2024 mã GD 1102804805;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 17:31:59 ngày 20/02/2024 mã GD 1102747311;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 17:13:11 ngày 20/02/2024 mã GD 1102723840;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 16:46:18 ngày 20/02/2024 mã GD 1102680866;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua đoạn NH51 - Long Phước thời gian GD 16:12:48 ngày 20/02/2024 mã GD 1102600499;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn QL 10 - Đầu Tuyến thời gian GD 15:33:39 ngày 20/02/2024 mã GD 1102497400;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Vĩnh Phú thời gian GD 15:12:39 ngày 20/02/2024 mã GD 1102558152;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Vĩnh Phú thời gian GD 14:41:02 ngày 20/02/2024 mã GD 1102495524;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn Đầu Tuyến - QL 10 thời gian GD 13:24:06 ngày 20/02/2024 mã GD 1102326677;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm An Sương An Lạc thời gian GD 13:09:15 ngày 20/02/2024 mã GD 1102355056;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 12:01:08 ngày 20/02/2024 mã GD 1102263597;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:28:39 ngày 20/02/2024 mã GD 1102248696;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:10:21 ngày 20/02/2024 mã GD 1102189278;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm An Sương An Lạc thời gian GD 10:32:06 ngày 20/02/2024 mã GD 1102136200;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:36:30 ngày 20/02/2024 mã GD 1102092088;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm An Sương An Lạc thời gian GD 09:36:09 ngày 20/02/2024 mã GD 1102059009;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:18:32 ngày 20/02/2024 mã GD 1102029669;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 09:14:56 ngày 20/02/2024 mã GD 1102039083;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:26:06 ngày 20/02/2024 mã GD 1101952392;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:10:23 ngày 20/02/2024 mã GD 1101945363;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 07:30:55 ngày 20/02/2024 mã GD 1101928880;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 17:38:08 ngày 20/02/2024 mã GD 1102752684;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Hà Nội - Bắc Giang thời gian GD 12:17:00 ngày 20/02/2024 mã GD 1102287178;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 11:49:04 ngày 20/02/2024 mã GD 1102237928;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Hà Nội - Bắc Giang thời gian GD 10:03:16 ngày 20/02/2024 mã GD 1102084195;64172
0900863601;Dầu DO 0,05S-II;64171
0107500414;Cước đường bộ xe 62LD01614 đi qua đoạn QL 39 - QL 10 thời gian GD 13:53:34 ngày 19/02/2024 mã GD 1100930467;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 12:02:55 ngày 19/02/2024 mã GD 1100829678;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Bắc Thăng Long-Nội Bài thời gian GD 11:58:05 ngày 19/02/2024 mã GD 1100800995;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua đoạn NH51 - Long Phước thời gian GD 11:49:11 ngày 19/02/2024 mã GD 1100808007;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:37:32 ngày 19/02/2024 mã GD 1100792331;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Hà Nội - Bắc Giang thời gian GD 13:48:05 ngày 19/02/2024 mã GD 1100971617;64172
0100104718-003;Dầu Diesel;64171
0900230278;Do 0.05S-II;64171
0900230278;Do 0.05S-II;64171
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 19:13:32 ngày 18/02/2024 mã GD 1099926693;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm An Sương An Lạc thời gian GD 09:05:45 ngày 18/02/2024 mã GD 1098838237;64172
